"","document","topic","gamma"
"81919","8298",6,0.0714285714285714
"81920","8299",6,0.0833333333333333
"81921","8300",6,0.0454545454545455
"81922","8301",6,0.153846153846154
"81923","8302",6,0.142857142857143
"81924","8303",6,0.0454545454545455
"81925","8304",6,0.0833333333333333
"81926","8305",6,0.111111111111111
"81927","8306",6,0.0909090909090909
"81928","8307",6,0.117647058823529
"81929","8308",6,0.0666666666666667
"81930","8309",6,0.1
"81931","8310",6,0.0714285714285714
"81932","8311",6,0.0606060606060606
"81933","8312",6,0.133333333333333
"81934","8313",6,0.142857142857143
"81935","8314",6,0.0769230769230769
"81936","8315",6,0.0714285714285714
"81937","8316",6,0.0714285714285714
"81938","8317",6,0.0769230769230769
"81939","8318",6,0.0714285714285714
"81940","8319",6,0.0454545454545455
"81941","8320",6,0.153846153846154
"81942","8321",6,0.136363636363636
"81943","8322",6,0.0769230769230769
"81944","8323",6,0.0833333333333333
"81945","8324",6,0.0833333333333333
"81946","8325",6,0.0555555555555556
"81947","8326",6,0.1
"81948","8327",6,0.0769230769230769
"81949","8328",6,0.0588235294117647
"81950","8329",6,0.181818181818182
"81951","8330",6,0.0909090909090909
"81952","8331",6,0.2
"81953","8332",6,0.0606060606060606
"81954","8333",6,0.0416666666666667
"81955","8334",6,0.0666666666666667
"81956","8335",6,0.0714285714285714
"81957","8336",6,0.0769230769230769
"81958","8337",6,0.1
"81959","8338",6,0.0625
"81960","8339",6,0.227272727272727
"81961","8340",6,0.0909090909090909
"81962","8341",6,0.0625
"81963","8342",6,0.0588235294117647
"81964","8343",6,0.0789473684210526
"81965","8344",6,0.185185185185185
"81966","8345",6,0.0909090909090909
"81967","8346",6,0.0909090909090909
"81968","8347",6,0.0833333333333333
"81969","8348",6,0.307692307692308
"81970","8349",6,0.0487804878048781
"81971","8350",6,0.0769230769230769
"81972","8351",6,0.0714285714285714
"81973","8352",6,0.111111111111111
"81974","8353",6,0.153846153846154
"81975","8354",6,0.0625
"81976","8355",6,0.227272727272727
"81977","8356",6,0.0833333333333333
"81978","8357",6,0.333333333333333
"81979","8358",6,0.153846153846154
"81980","8359",6,0.0625
"81981","8360",6,0.0833333333333333
"81982","8361",6,0.0769230769230769
"81983","8362",6,0.0952380952380952
"81984","8363",6,0.142857142857143
"81985","8364",6,0.05
"81986","8365",6,0.142857142857143
"81987","8366",6,0.115384615384615
"81988","8367",6,0.0526315789473684
"81989","8368",6,0.0476190476190476
"81990","8369",6,0.133333333333333
"81991","8370",6,0.027027027027027
"81992","8371",6,0.0909090909090909
"81993","8372",6,0.0909090909090909
"81994","8373",6,0.153846153846154
"81995","8374",6,0.25
"81996","8375",6,0.0526315789473684
"81997","8376",6,0.0833333333333333
"81998","8377",6,0.0526315789473684
"81999","8378",6,0.111111111111111
"82000","8379",6,0.153846153846154
"82001","8380",6,0.0909090909090909
"82002","8381",6,0.0625
"82003","8382",6,0.0833333333333333
"82004","8383",6,0.0588235294117647
"82005","8384",6,0.0175438596491228
"82006","8385",6,0.166666666666667
"82007","8386",6,0.2
"82008","8387",6,0.107142857142857
"82009","8388",6,0.0731707317073171
"82010","8389",6,0.230769230769231
"82011","8390",6,0.130434782608696
"82012","8391",6,0.117647058823529
"82013","8392",6,0.0384615384615385
"82014","8393",6,0.1
"82015","8394",6,0.173913043478261
"82016","8395",6,0.0666666666666667
"82017","8396",6,0.105263157894737
"82018","8397",6,0.1
"82019","8398",6,0.025
"82020","8399",6,0.111111111111111
"82021","8400",6,0.05
"82022","8401",6,0.0526315789473684
"82023","8402",6,0.181818181818182
"82024","8403",6,0.0384615384615385
"82025","8404",6,0.0714285714285714
"82026","8405",6,0.0555555555555556
"82027","8406",6,0.0909090909090909
"82028","8407",6,0.1
"82029","8408",6,0.0769230769230769
"82030","8409",6,0.2
"82031","8410",6,0.133333333333333
"82032","8411",6,0.2
"82033","8412",6,0.0769230769230769
"82034","8413",6,0.166666666666667
"82035","8414",6,0.0714285714285714
"82036","8415",6,0.0909090909090909
"82037","8416",6,0.16
"82038","8417",6,0.0833333333333333
"82039","8418",6,0.142857142857143
"82040","8419",6,0.111111111111111
"82041","8420",6,0.0740740740740741
"82042","8421",6,0.181818181818182
"82043","8422",6,0.125
"82044","8423",6,0.0714285714285714
"82045","8424",6,0.125
"82046","8425",6,0.147058823529412
"82047","8426",6,0.0952380952380952
"82048","8427",6,0.0666666666666667
"82049","8428",6,0.0540540540540541
"82050","8429",6,0.032258064516129
"82051","8430",6,0.0588235294117647
"82052","8431",6,0.0833333333333333
"82053","8432",6,0.222222222222222
"82054","8433",6,0.0769230769230769
"82055","8434",6,0.189189189189189
"82056","8435",6,0.125
"82057","8436",6,0.0833333333333333
"82058","8437",6,0.0769230769230769
"82059","8438",6,0.0476190476190476
"82060","8439",6,0.0714285714285714
"82061","8440",6,0.346153846153846
"82062","8441",6,0.230769230769231
"82063","8442",6,0.0833333333333333
"82064","8443",6,0.0666666666666667
"82065","8444",6,0.0555555555555556
"82066","8445",6,0.181818181818182
"82067","8446",6,0.05
"82068","8447",6,0.111111111111111
"82069","8448",6,0.0769230769230769
"82070","8449",6,0.0833333333333333
"82071","8450",6,0.0625
"82072","8451",6,0.05
"82073","8452",6,0.0588235294117647
"82074","8453",6,0.0833333333333333
"82075","8454",6,0.05
"82076","8455",6,0.04
"82077","8456",6,0.0833333333333333
"82078","8457",6,0.150943396226415
"82079","8458",6,0.428571428571429
"82080","8459",6,0.125
"82081","8460",6,0.0769230769230769
"82082","8461",6,0.1
"82083","8462",6,0.0909090909090909
"82084","8463",6,0.142857142857143
"82085","8464",6,0.1
"82086","8465",6,0.1
"82087","8466",6,0.0952380952380952
"82088","8467",6,0.133333333333333
"82089","8468",6,0.0909090909090909
"82090","8469",6,0.205128205128205
"82091","8470",6,0.153846153846154
"82092","8471",6,0.0476190476190476
"82093","8472",6,0.153846153846154
"82094","8473",6,0.173913043478261
"82095","8474",6,0.107142857142857
"82096","8475",6,0.0714285714285714
"82097","8476",6,0.0357142857142857
"82098","8477",6,0.133333333333333
"82099","8478",6,0.0714285714285714
"82100","8479",6,0.0285714285714286
"82101","8480",6,0.25
"82102","8481",6,0.00657894736842105
"82103","8482",6,0.0909090909090909
"82104","8483",6,0.0625
"82105","8484",6,0.0833333333333333
"82106","8485",6,0.0434782608695652
"82107","8486",6,0.0909090909090909
"82108","8487",6,0.087719298245614
"82109","8488",6,0.153846153846154
"82110","8489",6,0.0909090909090909
"82111","8490",6,0.0909090909090909
"82112","8491",6,0.153846153846154
"82113","8492",6,0.133333333333333
"82114","8493",6,0.3125
"82115","8494",6,0.0588235294117647
"82116","8495",6,0.0384615384615385
"82117","8496",6,0.0344827586206897
"82118","8498",6,0.0555555555555556
"82119","8499",6,0.333333333333333
"82120","8500",6,0.802083333333333
"82121","8502",6,0.1
"82122","8503",6,0.375
"82123","8504",6,0.222222222222222
"82124","8505",6,0.108695652173913
"82125","8506",6,0.12
"82126","8507",6,0.235294117647059
"82127","8508",6,0.259259259259259
"82128","8509",6,0.181818181818182
"82129","8510",6,0.0714285714285714
"82130","8511",6,0.788888888888889
"82131","8512",6,0.133333333333333
"82132","8513",6,0.148148148148148
"82133","8514",6,0.333333333333333
"82134","8515",6,0.0714285714285714
"82135","8516",6,0.34
"82136","8517",6,0.0666666666666667
"82137","8518",6,0.121212121212121
"82138","8519",6,0.333333333333333
"82139","8520",6,0.153846153846154
"82140","8521",6,0.153846153846154
"82141","8522",6,0.1
"82142","8523",6,0.339285714285714
"82143","8524",6,0.738636363636364
"82144","8525",6,0.217391304347826
"82145","8526",6,0.137931034482759
"82146","8527",6,0.125
"82147","8528",6,0.111111111111111
"82148","8529",6,0.142857142857143
"82149","8530",6,0.205882352941176
"82150","8531",6,0.125
"82151","8532",6,0.0769230769230769
"82152","8533",6,0.142857142857143
"82153","8534",6,0.333333333333333
"82154","8535",6,0.153846153846154
"82155","8536",6,0.0833333333333333
"82156","8537",6,0.117647058823529
"82157","8538",6,0.181818181818182
"82158","8539",6,0.214285714285714
"82159","8540",6,0.19047619047619
"82160","8541",6,0.166666666666667
"82161","8542",6,0.1
"82162","8543",6,0.214285714285714
"82163","8544",6,0.166666666666667
"82164","8545",6,0.0909090909090909
"82165","8546",6,0.2
"82166","8547",6,0.2
"82167","8548",6,0.133333333333333
"82168","8549",6,0.142857142857143
"82169","8550",6,0.1
"82170","8551",6,0.263157894736842
"82171","8552",6,0.08
"82172","8553",6,0.0769230769230769
"82173","8554",6,0.125
"82174","8555",6,0.277777777777778
"82175","8556",6,0.1875
"82176","8557",6,0.492307692307692
"82177","8558",6,0.133333333333333
"82178","8559",6,0.0833333333333333
"82179","8560",6,0.142857142857143
"82180","8561",6,0.357142857142857
"82181","8562",6,0.1
"82182","8563",6,0.0666666666666667
"82183","8564",6,0.0833333333333333
"82184","8565",6,0.404761904761905
"82185","8566",6,0.0909090909090909
"82186","8567",6,0.1875
"82187","8568",6,0.105263157894737
"82188","8569",6,0.222222222222222
"82189","8570",6,0.0909090909090909
"82190","8571",6,0.0714285714285714
"82191","8572",6,0.142857142857143
"82192","8573",6,0.266666666666667
"82193","8574",6,0.125
"82194","8575",6,0.125
"82195","8576",6,0.0909090909090909
"82196","8577",6,0.0625
"82197","8578",6,0.0666666666666667
"82198","8579",6,0.111111111111111
"82199","8580",6,0.192307692307692
"82200","8581",6,0.3
"82201","8582",6,0.1
"82202","8583",6,0.0576923076923077
"82203","8584",6,0.384615384615385
"82204","8585",6,0.0625
"82205","8586",6,0.4
"82206","8587",6,0.346153846153846
"82207","8588",6,0.447368421052632
"82208","8589",6,0.1
"82209","8590",6,0.80225988700565
"82210","8591",6,0.0833333333333333
"82211","8592",6,0.0714285714285714
"82212","8593",6,0.0666666666666667
"82213","8594",6,0.46031746031746
"82214","8595",6,0.68
"82215","8596",6,0.142857142857143
"82216","8597",6,0.333333333333333
"82217","8598",6,0.0588235294117647
"82218","8599",6,0.0833333333333333
"82219","8600",6,0.277777777777778
"82220","8601",6,0.2
"82221","8602",6,0.0909090909090909
"82222","8603",6,0.142857142857143
"82223","8604",6,0.388888888888889
"82224","8605",6,0.315789473684211
"82225","8606",6,0.2
"82226","8607",6,0.0769230769230769
"82227","8608",6,0.1
"82228","8609",6,0.166666666666667
"82229","8610",6,0.333333333333333
"82230","8611",6,0.2
"82231","8612",6,0.222222222222222
"82232","8613",6,0.133333333333333
"82233","8614",6,0.217391304347826
"82234","8615",6,0.0714285714285714
"82235","8616",6,0.25
"82236","8617",6,0.4
"82237","8618",6,0.266666666666667
"82238","8619",6,0.214285714285714
"82239","8620",6,0.40506329113924
"82240","8621",6,0.0588235294117647
"82241","8622",6,0.222222222222222
"82242","8623",6,0.125
"82243","8624",6,0.0869565217391304
"82244","8625",6,0.178571428571429
"82245","8626",6,0.0588235294117647
"82246","8627",6,0.0833333333333333
"82247","8628",6,0.0555555555555556
"82248","8629",6,0.0909090909090909
"82249","8630",6,0.0714285714285714
"82250","8631",6,0.0666666666666667
"82251","8632",6,0.266666666666667
"82252","8633",6,0.173913043478261
"82253","8634",6,0.0769230769230769
"82254","8635",6,0.466666666666667
"82255","8636",6,0.214285714285714
"82256","8637",6,0.107142857142857
"82257","8638",6,0.0952380952380952
"82258","8639",6,0.0526315789473684
"82259","8640",6,0.233333333333333
"82260","8641",6,0.0526315789473684
"82261","8642",6,0.1
"82262","8643",6,0.421052631578947
"82263","8644",6,0.285714285714286
"82264","8645",6,0.0833333333333333
"82265","8646",6,0.111111111111111
"82266","8647",6,0.0714285714285714
"82267","8648",6,0.235294117647059
"82268","8649",6,0.0169491525423729
"82269","8650",6,0.368421052631579
"82270","8651",6,0.411764705882353
"82271","8652",6,0.304347826086957
"82272","8653",6,0.0588235294117647
"82273","8654",6,0.15
"82274","8655",6,0.0909090909090909
"82275","8656",6,0.137931034482759
"82276","8657",6,0.285714285714286
"82277","8658",6,0.142857142857143
"82278","8659",6,0.0333333333333333
"82279","8660",6,0.277777777777778
"82280","8661",6,0.25
"82281","8662",6,0.111111111111111
"82282","8663",6,0.0769230769230769
"82283","8664",6,0.333333333333333
"82284","8665",6,0.0476190476190476
"82285","8666",6,0.238095238095238
"82286","8667",6,0.454545454545455
"82287","8668",6,0.409090909090909
"82288","8669",6,0.0769230769230769
"82289","8670",6,0.153846153846154
"82290","8671",6,0.0526315789473684
"82291","8672",6,0.30952380952381
"82292","8673",6,0.153846153846154
"82293","8674",6,0.25
"82294","8675",6,0.157894736842105
"82295","8676",6,0.133333333333333
"82296","8677",6,0.0588235294117647
"82297","8678",6,0.290322580645161
"82298","8679",6,0.157894736842105
"82299","8680",6,0.178571428571429
"82300","8681",6,0.0666666666666667
"82301","8682",6,0.304347826086957
"82302","8683",6,0.407894736842105
"82303","8684",6,0.0588235294117647
"82304","8685",6,0.454545454545455
"82305","8686",6,0.133333333333333
"82306","8687",6,0.230769230769231
"82307","8688",6,0.32
"82308","8689",6,0.307692307692308
"82309","8690",6,0.142857142857143
"82310","8691",6,0.037037037037037
"82311","8692",6,0.24
"82312","8693",6,0.272727272727273
"82313","8694",6,0.0625
"82314","8695",6,0.0666666666666667
"82315","8696",6,0.0769230769230769
"82316","8697",6,0.128205128205128
"82317","8698",6,0.0882352941176471
"82318","8699",6,0.125
"82319","8700",6,0.0714285714285714
"82320","8701",6,0.1
"82321","8702",6,0.130434782608696
"82322","8703",6,0.0588235294117647
"82323","8704",6,0.454545454545455
"82324","8705",6,0.0833333333333333
"82325","8706",6,0.0769230769230769
"82326","8707",6,0.0769230769230769
"82327","8708",6,0.157894736842105
"82328","8709",6,0.194444444444444
"82329","8710",6,0.166666666666667
"82330","8711",6,0.148148148148148
"82331","8712",6,0.105263157894737
"82332","8713",6,0.05
"82333","8714",6,0.142857142857143
"82334","8715",6,0.0833333333333333
"82335","8716",6,0.0833333333333333
"82336","8717",6,0.25
"82337","8718",6,0.1
"82338","8719",6,0.0588235294117647
"82339","8720",6,0.0833333333333333
"82340","8721",6,0.111111111111111
"82341","8722",6,0.166666666666667
"82342","8723",6,0.0833333333333333
"82343","8724",6,0.166666666666667
"82344","8725",6,0.151515151515152
"82345","8726",6,0.0625
"82346","8727",6,0.13953488372093
"82347","8728",6,0.227272727272727
"82348","8729",6,0.153846153846154
"82349","8730",6,0.157894736842105
"82350","8731",6,0.0952380952380952
"82351","8732",6,0.0476190476190476
"82352","8733",6,0.181818181818182
"82353","8734",6,0.113207547169811
"82354","8735",6,0.0434782608695652
"82355","8736",6,0.0909090909090909
"82356","8737",6,0.0967741935483871
"82357","8738",6,0.461538461538462
"82358","8739",6,0.333333333333333
"82359","8740",6,0.263157894736842
"82360","8741",6,0.222222222222222
"82361","8742",6,0.133333333333333
"82362","8743",6,0.117647058823529
"82363","8744",6,0.421052631578947
"82364","8745",6,0.1875
"82365","8746",6,0.0833333333333333
"82366","8747",6,0.133333333333333
"82367","8748",6,0.0526315789473684
"82368","8749",6,0.05
"82369","8750",6,0.0769230769230769
"82370","8751",6,0.176470588235294
"82371","8752",6,0.684466019417476
"82372","8753",6,0.2
"82373","8754",6,0.0526315789473684
"82374","8755",6,0.0869565217391304
"82375","8756",6,0.133333333333333
"82376","8757",6,0.357142857142857
"82377","8758",6,0.105263157894737
"82378","8759",6,0.0454545454545455
"82379","8760",6,0.125
"82380","8761",6,0.0625
"82381","8762",6,0.25
"82382","8763",6,0.0714285714285714
"82383","8764",6,0.214285714285714
"82384","8765",6,0.0357142857142857
"82385","8766",6,0.222222222222222
"82386","8767",6,0.254901960784314
"82387","8768",6,0.115384615384615
"82388","8769",6,0.0476190476190476
"82389","8770",6,0.214285714285714
"82390","8771",6,0.153846153846154
"82391","8772",6,0.166666666666667
"82392","8773",6,0.0714285714285714
"82393","8774",6,0.0909090909090909
"82394","8775",6,0.0666666666666667
"82395","8776",6,0.0666666666666667
"82396","8777",6,0.0666666666666667
"82397","8778",6,0.15
"82398","8779",6,0.0526315789473684
"82399","8780",6,0.0714285714285714
"82400","8781",6,0.0555555555555556
"82401","8782",6,0.111111111111111
"82402","8783",6,0.166666666666667
"82403","8784",6,0.0967741935483871
"82404","8785",6,0.428571428571429
"82405","8786",6,0.305084745762712
